scenario,energy_scenario,method,iteration,score,combined_scenario
AM HTO,Greener,climate change,843,1.0974667035310857,"AM HTO
Greener"
AM HTO,Greener,climate change,844,0.9960473876010421,"AM HTO
Greener"
AM HTO,Greener,climate change,845,0.7816669423076198,"AM HTO
Greener"
AM HTO,Greener,climate change,846,0.912631640155259,"AM HTO
Greener"
AM HTO,Greener,climate change,847,1.1134826854222328,"AM HTO
Greener"
AM HTO,Greener,climate change,848,0.9747844601831712,"AM HTO
Greener"
AM HTO,Greener,climate change,849,1.0177479794121453,"AM HTO
Greener"
AM HTO,Greener,climate change,850,0.8448171086454769,"AM HTO
Greener"
AM HTO,Greener,climate change,851,0.9795075575956891,"AM HTO
Greener"
AM HTO,Greener,climate change,852,1.1148193076750927,"AM HTO
Greener"
AM HTO,Greener,climate change,853,1.122838120443001,"AM HTO
Greener"
AM HTO,Greener,climate change,854,0.866453107364391,"AM HTO
Greener"
AM HTO,Greener,climate change,855,0.8459349014574423,"AM HTO
Greener"
AM HTO,Greener,climate change,856,1.1380416270624596,"AM HTO
Greener"
AM HTO,Greener,climate change,857,0.8722794301923101,"AM HTO
Greener"
AM HTO,Greener,climate change,858,1.1499359621255316,"AM HTO
Greener"
AM HTO,Greener,climate change,859,1.0171154411529832,"AM HTO
Greener"
AM HTO,Greener,climate change,860,0.9191265373051669,"AM HTO
Greener"
AM HTO,Greener,climate change,861,1.2711323517402073,"AM HTO
Greener"
AM HTO,Greener,climate change,862,0.8819828767864802,"AM HTO
Greener"
AM HTO,Greener,climate change,863,0.9334358147836022,"AM HTO
Greener"
AM HTO,Greener,climate change,864,0.9055882008337091,"AM HTO
Greener"
AM HTO,Greener,climate change,865,0.7151666101118755,"AM HTO
Greener"
AM HTO,Greener,climate change,866,0.8953648445695814,"AM HTO
Greener"
AM HTO,Greener,climate change,867,1.075003116779306,"AM HTO
Greener"
AM HTO,Greener,climate change,868,0.8152217019203646,"AM HTO
Greener"
AM HTO,Greener,climate change,869,1.1693468761966321,"AM HTO
Greener"
AM HTO,Greener,climate change,870,0.9480972888222191,"AM HTO
Greener"
AM HTO,Greener,climate change,871,1.0294593289924905,"AM HTO
Greener"
AM HTO,Greener,climate change,872,0.8841940712801459,"AM HTO
Greener"
AM HTO,Greener,climate change,873,0.9001908407492811,"AM HTO
Greener"
AM HTO,Greener,climate change,874,1.174128293431369,"AM HTO
Greener"
AM HTO,Greener,climate change,875,1.0057074753033215,"AM HTO
Greener"
AM HTO,Greener,climate change,876,0.9354465625061706,"AM HTO
Greener"
AM HTO,Greener,climate change,877,1.1271691050476187,"AM HTO
Greener"
AM HTO,Greener,climate change,878,0.8743207294024405,"AM HTO
Greener"
AM HTO,Greener,climate change,879,0.9790978756265695,"AM HTO
Greener"
AM HTO,Greener,climate change,880,1.0560278946206143,"AM HTO
Greener"
AM HTO,Greener,climate change,881,1.0219121278555994,"AM HTO
Greener"
AM HTO,Greener,climate change,882,0.8830062759418845,"AM HTO
Greener"
AM HTO,Greener,climate change,883,0.9952590547973335,"AM HTO
Greener"
AM HTO,Greener,climate change,884,1.0359974111108678,"AM HTO
Greener"
AM HTO,Greener,climate change,885,1.0922389085319915,"AM HTO
Greener"
AM HTO,Greener,climate change,886,0.9895265601660063,"AM HTO
Greener"
AM HTO,Greener,climate change,887,0.9960088649589502,"AM HTO
Greener"
AM HTO,Greener,climate change,888,0.9527534086814989,"AM HTO
Greener"
AM HTO,Greener,climate change,889,0.9682745441163996,"AM HTO
Greener"
AM HTO,Greener,climate change,890,1.0755626672089729,"AM HTO
Greener"
AM HTO,Greener,climate change,891,1.0633700206084806,"AM HTO
Greener"
AM HTO,Greener,climate change,892,1.0390930849116085,"AM HTO
Greener"
AM HTO,Greener,climate change,893,1.2506175071956869,"AM HTO
Greener"
AM HTO,Greener,climate change,894,1.0496746013500398,"AM HTO
Greener"
AM HTO,Greener,climate change,895,0.8531019214860768,"AM HTO
Greener"
AM HTO,Greener,climate change,896,0.8523400559420415,"AM HTO
Greener"
AM HTO,Greener,climate change,897,0.9805991487738386,"AM HTO
Greener"
AM HTO,Greener,climate change,898,0.899440221203574,"AM HTO
Greener"
AM HTO,Greener,climate change,899,0.8226649572657825,"AM HTO
Greener"
AM HTO,Greener,climate change,900,0.8353790805234151,"AM HTO
Greener"
AM HTO,Greener,climate change,901,0.9315645974546203,"AM HTO
Greener"
AM HTO,Greener,climate change,902,1.102624756952657,"AM HTO
Greener"
AM HTO,Greener,climate change,903,1.0455410688380675,"AM HTO
Greener"
AM HTO,Greener,climate change,904,1.1208105541916364,"AM HTO
Greener"
AM HTO,Greener,climate change,905,0.9170945502876594,"AM HTO
Greener"
AM HTO,Greener,climate change,906,0.9341293576920854,"AM HTO
Greener"
AM HTO,Greener,climate change,907,0.9036534784520915,"AM HTO
Greener"
AM HTO,Greener,climate change,908,0.8782703852277813,"AM HTO
Greener"
AM HTO,Greener,climate change,909,1.0564173319757433,"AM HTO
Greener"
AM HTO,Greener,climate change,910,0.9080310510125076,"AM HTO
Greener"
AM HTO,Greener,climate change,911,1.0948723662975044,"AM HTO
Greener"
AM HTO,Greener,climate change,912,1.012822955109221,"AM HTO
Greener"
AM HTO,Greener,climate change,913,0.977115136013678,"AM HTO
Greener"
AM HTO,Greener,climate change,914,0.7914190888714416,"AM HTO
Greener"
AM HTO,Greener,climate change,915,1.1672973847468375,"AM HTO
Greener"
AM HTO,Greener,climate change,916,1.1594790713754093,"AM HTO
Greener"
AM HTO,Greener,climate change,917,0.9292583338734934,"AM HTO
Greener"
AM HTO,Greener,climate change,918,1.059769235215739,"AM HTO
Greener"
AM HTO,Greener,climate change,919,1.0243784037279717,"AM HTO
Greener"
AM HTO,Greener,climate change,920,0.9533040777586241,"AM HTO
Greener"
AM HTO,Greener,climate change,921,1.0802037526346508,"AM HTO
Greener"
AM HTO,Greener,climate change,922,0.8441514980746915,"AM HTO
Greener"
AM HTO,Greener,climate change,923,1.0270597170136004,"AM HTO
Greener"
AM HTO,Greener,climate change,924,0.9561417637239933,"AM HTO
Greener"
AM HTO,Greener,climate change,925,1.035984719442663,"AM HTO
Greener"
AM HTO,Greener,climate change,926,0.9165461502707297,"AM HTO
Greener"
AM HTO,Greener,climate change,927,0.8830973104531474,"AM HTO
Greener"
AM HTO,Greener,climate change,928,0.9699376027895754,"AM HTO
Greener"
AM HTO,Greener,climate change,929,1.0575223734043715,"AM HTO
Greener"
AM HTO,Greener,climate change,930,0.8683392362545798,"AM HTO
Greener"
AM HTO,Greener,climate change,931,0.9957529980036204,"AM HTO
Greener"
AM HTO,Greener,climate change,932,1.031345161545235,"AM HTO
Greener"
AM HTO,Greener,climate change,933,0.9348236025319383,"AM HTO
Greener"
AM HTO,Greener,climate change,934,0.9730259263491892,"AM HTO
Greener"
AM HTO,Greener,climate change,935,0.9497732895487399,"AM HTO
Greener"
AM HTO,Greener,climate change,936,1.0063069382026273,"AM HTO
Greener"
AM HTO,Greener,climate change,937,1.0103258319484414,"AM HTO
Greener"
AM HTO,Greener,climate change,938,1.0151471099436085,"AM HTO
Greener"
AM HTO,Greener,climate change,939,0.9499658659373875,"AM HTO
Greener"
AM HTO,Greener,climate change,940,0.9316843371896187,"AM HTO
Greener"
AM HTO,Greener,climate change,941,0.7980855109936031,"AM HTO
Greener"
AM HTO,Greener,climate change,942,1.1313222455709497,"AM HTO
Greener"
AM HTO,Greener,climate change,943,0.8678032492973068,"AM HTO
Greener"
AM HTO,Greener,climate change,944,1.0045070802037595,"AM HTO
Greener"
AM HTO,Greener,climate change,945,1.0505248795508808,"AM HTO
Greener"
AM HTO,Greener,climate change,946,0.7767810498724506,"AM HTO
Greener"
AM HTO,Greener,climate change,947,1.0516357639095875,"AM HTO
Greener"
AM HTO,Greener,climate change,948,0.7922571048992424,"AM HTO
Greener"
AM HTO,Greener,climate change,949,1.0585458203264961,"AM HTO
Greener"
AM HTO,Greener,climate change,950,1.0535773501391652,"AM HTO
Greener"
AM HTO,Greener,climate change,951,0.8668665538616446,"AM HTO
Greener"
AM HTO,Greener,climate change,952,0.9825592172111004,"AM HTO
Greener"
AM HTO,Greener,climate change,953,1.0968433204371244,"AM HTO
Greener"
AM HTO,Greener,climate change,954,0.9889264859469702,"AM HTO
Greener"
AM HTO,Greener,climate change,955,0.9465150991014581,"AM HTO
Greener"
AM HTO,Greener,climate change,956,1.0577957075091002,"AM HTO
Greener"
AM HTO,Greener,climate change,957,0.971356897027382,"AM HTO
Greener"
AM HTO,Greener,climate change,958,1.1006712795524554,"AM HTO
Greener"
AM HTO,Greener,climate change,959,0.9806353821594321,"AM HTO
Greener"
AM HTO,Greener,climate change,960,0.9269053827600613,"AM HTO
Greener"
AM HTO,Greener,climate change,961,1.003357120271222,"AM HTO
Greener"
AM HTO,Greener,climate change,962,0.9373477997805355,"AM HTO
Greener"
AM HTO,Greener,climate change,963,0.9434789199582923,"AM HTO
Greener"
AM HTO,Greener,climate change,964,1.0670105470488345,"AM HTO
Greener"
AM HTO,Greener,climate change,965,1.0376592488719882,"AM HTO
Greener"
AM HTO,Greener,climate change,966,0.932069643768037,"AM HTO
Greener"
AM HTO,Greener,climate change,967,0.8757093983442247,"AM HTO
Greener"
AM HTO,Greener,climate change,968,1.0045877811579076,"AM HTO
Greener"
AM HTO,Greener,climate change,969,1.0334075599423214,"AM HTO
Greener"
AM HTO,Greener,climate change,970,1.0469897423471048,"AM HTO
Greener"
AM HTO,Greener,climate change,971,1.0966289224226842,"AM HTO
Greener"
AM HTO,Greener,climate change,972,1.0686050659567325,"AM HTO
Greener"
AM HTO,Greener,climate change,973,0.9697376472074795,"AM HTO
Greener"
AM HTO,Greener,climate change,974,0.9593851609256997,"AM HTO
Greener"
AM HTO,Greener,climate change,975,0.9743476900066883,"AM HTO
Greener"
AM HTO,Greener,climate change,976,0.9559657418268528,"AM HTO
Greener"
AM HTO,Greener,climate change,977,0.8595794043905124,"AM HTO
Greener"
AM HTO,Greener,climate change,978,1.0720815891939701,"AM HTO
Greener"
AM HTO,Greener,climate change,979,0.9907870343607885,"AM HTO
Greener"
AM HTO,Greener,climate change,980,1.0873886960633483,"AM HTO
Greener"
AM HTO,Greener,climate change,981,0.9633317517562492,"AM HTO
Greener"
AM HTO,Greener,climate change,982,0.8691719199990305,"AM HTO
Greener"
AM HTO,Greener,climate change,983,1.236731955761065,"AM HTO
Greener"
AM HTO,Greener,climate change,984,1.222278406452575,"AM HTO
Greener"
AM HTO,Greener,climate change,985,0.8724898639180501,"AM HTO
Greener"
AM HTO,Greener,climate change,986,1.1748339829557615,"AM HTO
Greener"
AM HTO,Greener,climate change,987,0.9350507040707597,"AM HTO
Greener"
AM HTO,Greener,climate change,988,1.1195208926727642,"AM HTO
Greener"
AM HTO,Greener,climate change,989,0.9011257765146589,"AM HTO
Greener"
AM HTO,Greener,climate change,990,1.0509062106015123,"AM HTO
Greener"
AM HTO,Greener,climate change,991,0.8856861333578988,"AM HTO
Greener"
AM HTO,Greener,climate change,992,0.9440268817947658,"AM HTO
Greener"
AM HTO,Greener,climate change,993,0.9021226612007542,"AM HTO
Greener"
AM HTO,Greener,climate change,994,0.9694211821169887,"AM HTO
Greener"
AM HTO,Greener,climate change,995,0.8838138790891866,"AM HTO
Greener"
AM HTO,Greener,climate change,996,1.0609458821908266,"AM HTO
Greener"
AM HTO,Greener,climate change,997,1.028392647150958,"AM HTO
Greener"
AM HTO,Greener,climate change,998,0.9600992626369658,"AM HTO
Greener"
AM HTO,Greener,climate change,999,0.9301332081097764,"AM HTO
Greener"
AM HTO (steel jig),Current,climate change,0,1.2226549229123405,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,1,1.0762280986238921,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,2,1.3369309270241032,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,3,1.1830578214877068,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,4,1.0378524629180963,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,5,1.0806592028827031,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,6,1.1842034405067214,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,7,1.1945711445103453,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,8,1.1379343819418173,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,9,1.1116494726292152,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,10,1.2071813540928227,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,11,1.0691751476196467,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,12,1.0570855016221947,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,13,0.9617921959777714,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,14,1.1634884857579537,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,15,1.115169395724922,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,16,1.224305116541405,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,17,1.028055488641966,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,18,1.1865956159809026,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,19,1.0257740975055596,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,20,1.0586100053466685,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,21,0.9258313144182215,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,22,1.1131212596118008,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,23,1.0752246777587025,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,24,1.0123732911761945,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,25,1.0457816935660849,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,26,1.2266511332786314,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,27,1.1226606299962294,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,28,1.0330034626250073,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,29,0.9644306722421718,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,30,1.3380662802013548,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,31,1.070762771168894,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,32,1.252030125899487,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,33,1.0491515840477539,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,34,1.0744959011332782,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,35,1.2040579116829293,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,36,0.9971372743551634,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,37,1.250911405451283,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,38,0.9562848096891432,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,39,0.9324220159601847,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,40,1.219905155266431,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,41,1.0971513917901778,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,42,1.2817737944848655,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,43,0.9977190452232212,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,44,1.1646986320059605,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,45,1.3085318158823203,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,46,1.1236913968672357,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,47,1.2198270758654153,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,48,1.0859345551485735,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,49,1.250909463422793,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,50,1.1744332858017041,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,51,1.1756182882135198,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,52,1.1338072309562717,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,53,1.098937437096489,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,54,1.3475436644178933,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,55,0.9552268478367719,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,56,1.2264101982425317,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,57,0.8854035502884772,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,58,0.9774639016188269,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,59,1.0455519563104985,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,60,1.301141206526245,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,61,0.9821849303506934,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,62,1.1738856482077777,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,63,1.3037725898622523,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,64,1.0550263657351675,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,65,1.240772435840111,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,66,1.2337614596414501,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,67,0.9416174202234151,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,68,1.2361668779685901,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,69,1.2778283851970522,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,70,1.14919868920016,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,71,1.2047878689125853,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,72,1.1931267551743499,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,73,1.0678030885260514,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,74,1.0426249975532833,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,75,1.1078779989753589,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,76,1.0918759389563053,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,77,1.105639050784181,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,78,1.146688807925213,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,79,1.197361692027961,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,80,1.2560953506755186,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,81,1.3012749414040967,"AM HTO (steel jig)
Current"
