scenario,energy_scenario,method,iteration,score,combined_scenario
AM HTO (steel jig),Current,climate change,206,1.1013241209224829,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,207,1.0869649899188178,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,208,0.9517607681230421,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,209,1.107156241046366,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,210,0.9754046743195757,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,211,1.1195488474153448,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,212,1.1462348435895398,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,213,1.1007862186102826,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,214,1.3273281865871918,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,215,0.9911440698065735,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,216,0.9549970366066661,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,217,1.089088381881295,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,218,1.070030252021781,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,219,0.9519860157770134,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,220,1.0027623089556201,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,221,1.254685178641914,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,222,1.0292636975313074,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,223,0.9583532396322343,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,224,0.9747544094746242,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,225,0.9970356752810546,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,226,1.0952287182742184,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,227,1.1029883642690679,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,228,1.1813281944160925,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,229,1.320429454189744,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,230,1.1739434048728774,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,231,1.1596302402847525,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,232,0.8700383012766836,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,233,1.2601679493431313,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,234,1.1733758406867842,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,235,1.1168197531359574,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,236,1.0840255869349595,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,237,1.112935217891278,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,238,1.2646256815323529,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,239,1.1721485549986392,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,240,1.0533613411216405,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,241,1.0166346012379899,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,242,1.098453429799286,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,243,1.0486176780502656,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,244,1.3193554696413101,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,245,1.062850661354065,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,246,1.0275987981801469,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,247,1.069554693675074,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,248,1.1119284503856377,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,249,1.0750315167189555,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,250,1.0121954608270745,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,251,0.9922952028051896,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,252,0.9251196105100947,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,253,0.9648524469635363,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,254,1.1477399628998892,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,255,1.172692460369478,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,256,1.2427734040357952,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,257,1.084063849701251,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,258,1.0190221787270557,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,259,1.1832658899511141,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,260,1.0008577648936212,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,261,1.0860650584647773,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,262,0.956361226434421,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,263,1.0556038531092318,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,264,1.178347662818555,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,265,1.1552581163096154,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,266,1.0056362455734902,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,267,1.0530470902437015,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,268,1.0135837592160946,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,269,1.0195404814574354,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,270,1.1701932231137109,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,271,1.223635193257986,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,272,1.0718784213548918,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,273,1.1061658637391563,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,274,1.1906360380081733,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,275,1.0259075423525634,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,276,1.364818121957994,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,277,1.2270624005688446,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,278,1.0922746550692826,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,279,1.084566120727744,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,280,1.1460267738359202,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,281,1.0663488841846729,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,282,1.0246321642151608,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,283,1.125354655895681,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,284,1.0181911454007746,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,285,1.2734666892405675,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,286,1.238517020296256,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,287,1.251189902424198,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,288,1.0692567507373978,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,289,1.1232685177655743,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,290,1.1092735225898218,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,291,1.030270215293323,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,292,1.273089819091396,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,293,0.9234199368901592,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,294,1.3276289465482767,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,295,1.092201121986754,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,296,1.2210464745060992,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,297,1.0655573470114885,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,298,0.9945973460916293,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,299,1.1167633425297812,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,300,1.0237752300618466,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,301,1.0127046356967615,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,302,1.1308553677795499,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,303,1.039880738495059,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,304,0.988555658781238,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,305,0.9994547605045884,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,306,0.9693315010745215,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,307,1.205647326583079,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,308,1.250477459147349,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,309,0.9279088314342776,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,310,1.1133332621400562,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,311,0.8826210697829541,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,312,1.1822914136286353,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,313,0.9346679146562452,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,314,1.2796630838717005,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,315,1.128583035652397,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,316,1.0539977454868343,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,317,0.9892335706057906,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,318,1.0619901555547695,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,319,1.1894711023849973,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,320,1.0124491706427288,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,321,1.0901842172392413,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,322,1.006201644286033,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,323,0.8652982974630983,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,324,1.1383021635039314,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,325,1.2263101405159895,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,326,1.0392834024420743,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,327,1.1345300514037562,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,328,0.9279887159117768,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,329,1.078635980101187,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,330,0.9386560723479188,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,331,1.1868351312459677,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,332,1.2082383712427216,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,333,1.0491002845885455,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,334,1.2142335069212284,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,335,0.9648416612762664,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,336,1.1062257468147927,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,337,0.9354597773744499,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,338,1.0997401893345047,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,339,1.0925453155723381,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,340,1.1113559200991023,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,341,1.0998386844229813,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,342,1.2089032796533041,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,343,1.1732294710714923,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,344,1.0554579695806308,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,345,1.2045457148749128,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,346,1.2727351874751434,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,347,0.9051050672480804,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,348,0.943104305982504,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,349,1.100387870417602,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,350,1.1683985910122416,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,351,1.0457160066224869,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,352,1.0462237546147328,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,353,1.3294999426268541,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,354,0.8795497312457755,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,355,0.9653246675577482,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,356,1.2051157175330938,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,357,1.2299263524393205,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,358,1.0893343494081646,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,359,1.0718341415683852,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,360,0.8469400294740227,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,361,1.2673432247265264,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,362,0.9187349083607766,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,363,1.0880939584377924,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,364,0.9552701076500077,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,365,1.299346384669369,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,366,0.9381628826472668,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,367,1.4650192073684676,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,368,0.975825874680948,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,369,0.9527645794390015,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,370,1.156307966039411,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,371,1.0899044028612963,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,372,0.9789870382291916,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,373,0.9117254169802126,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,374,0.9934119392907929,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,375,1.2650105704542118,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,376,1.116343648980372,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,377,1.4283867294579697,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,378,0.9053612406979534,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,379,1.4552419057895924,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,380,1.0068681822591874,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,381,1.098120637919116,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,382,1.0459027077982679,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,383,1.151158646652312,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,384,1.3027236272782052,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,385,0.970941047682481,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,386,1.2605600384716669,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,387,1.1674292976422898,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,388,1.0292922419096937,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,389,1.1625572839122698,"AM HTO (steel jig)
Current"
